Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1/6/2017,34.4,35.02,34.34,34.86,3344200,0,1,30.93360679,31.4911311,30.87965283,31.34725386,3344200
1/7/2017,34.82,35,34.64,34.93,2971000,0,1,31.31128455,31.47314644,31.14942265,31.41020075,2971000
1/10/2017,34.86,34.92,34.56,34.73,2206900,0,1,31.34725386,31.40120782,31.07748403,31.2303536,2206900
1/11/2017,34.83,35.24,34.75,35.07,1931700,0,1,31.32027688,31.68896231,31.24833826,31.53609274,1931700
1/12/2017,35.21,35.25,34.76,34.86,1728600,0,1,31.66198532,31.69795463,31.25733058,31.34725386,1728600
1/13/2017,34.9,35.38,34.74,35.38,2058400,0,1,31.38322317,31.81485489,31.23934593,31.81485489,2058400
1/14/2017,35.28,35.45,34.94,35.43,2547600,0,1,31.72493162,31.87780118,31.41919248,31.85981653,2547600
1/18/2017,35.44,36.26,35.4,36.17,4899100,0,1,31.86880886,32.60617972,31.83283955,32.52524877,4899100
1/19/2017,36.08,36.15,35.39,35.55,2099900,0,1,32.44431782,32.50726411,31.82384722,31.96772446,2099900
1/20/2017,35.62,35.79,35.04,35.72,2324600,0,1,32.03067075,32.18354032,31.50911575,32.12059403,2324600
1/21/2017,35.87,36.3,35.72,36.1,5801200,0,1,32.25547894,32.64214903,32.12059403,32.46230248,5801200
1/24/2017,36.03,36.42,36.03,36.29,2464900,0,1,32.39935618,32.75005696,32.39935618,32.6331567,2464900
1/25/2017,36.19,36.31,35.75,35.95,2613600,0,1,32.54323342,32.65114135,32.14757101,32.32741756,2613600
1/26/2017,36.08,36.69,36.01,36.39,2804500,0,1,32.44431782,32.9928498,32.38137153,32.72307997,2804500
1/27/2017,36.51,37.08,36.48,36.82,3558200,0,1,32.8309879,33.34355058,32.80401092,33.10975006,3558200
1/28/2017,36.9,37,35.95,36,1931100,0,1,33.18168868,33.27161196,32.32741756,32.3723792,1931100
1/31/2017,36.14,36.38,35.84,35.86,2035100,0,1,32.49827179,32.71408765,32.22850196,32.24648661,2035100
2/1/2017,36.11,36.8,36.11,36.29,4903200,0,1,32.4712948,33.0917654,32.4712948,32.6331567,4903200
2/2/2017,35.58,36.29,35.31,35.52,3929500,0,1,31.99470144,32.6331567,31.7519086,31.94074748,3929500
2/3/2017,35.72,35.86,34.57,35.39,4873000,0,1,32.12059403,32.24648661,31.08647636,31.82384722,4873000
2/4/2017,35.38,36.71,34.4,36.56,4428100,0,1,31.81485489,33.01083446,30.93360679,32.87594954,4428100
2/7/2017,36.79,37.08,36.42,36.48,2523900,0,1,33.08277308,33.34355058,32.75005696,32.80401092,2523900
2/8/2017,35.81,36.74,35.81,36.56,2206500,0,1,32.20212498,33.03781144,32.20212498,32.87594954,2206500
2/9/2017,36.45,36.7,36.3,36.67,1700000,0,1,32.77703394,33.00184213,32.64214903,32.97486515,1700000
2/10/2017,36.58,36.71,36.3,36.71,1595800,0,1,32.8939342,33.01083446,32.64214903,33.01083446,1595800
2/11/2017,36.54,36.75,36.401,36.66,1695500,0,1,32.85796489,33.04680377,32.73297153,32.96587282,1695500
2/14/2017,36.57,36.89,36.52,36.87,1829600,0,1,32.88494187,33.17269635,32.83998023,33.1547117,1829600
2/15/2017,36.68,36.88,36.42,36.6,1608900,0,1,32.98385747,33.16370402,32.75005696,32.91191885,1608900
2/16/2017,36.6,36.65,35.99,36.37,2331400,0.1,1,33.00241079,33.04749605,32.45237061,32.79501859,2331400
2/17/2017,36.38,37.51,35.49,37.43,3588500,0,1,32.80403565,33.82296254,32.00151801,33.75082612,3588500
2/18/2017,37.35,37.8,37.26,37.79,2326900,0,1,33.6786897,34.08445705,33.59753623,34.07544,2326900
2/22/2017,37.26,37.8,37.03,37.4,2634300,0,1,33.59753623,34.08445705,33.39014404,33.72377496,2634300
2/23/2017,37.3,37.3,36.62,36.84,2384300,0,1,33.63360444,33.63360444,33.0204449,33.2188201,2384300
2/24/2017,36.95,36.97,36.34,36.73,1796100,0,1,33.31800762,33.33604172,32.76796744,33.11963247,1796100
2/25/2017,36.87,37.43,36.74,37.39,1322400,0,1,33.2458712,33.75082612,33.12864952,33.71475791,1322400
2/28/2017,37.51,37.95,37.51,37.91,2546100,0,1,33.82296254,34.21971283,33.82296254,34.18364462,2546100
3/1/2017,37.91,37.99,37.3,37.31,2060000,0,1,34.18364462,34.25578104,33.63360444,33.64262149,2060000
3/2/2017,37.34,37.6,37.1,37.16,2330500,0,1,33.66967265,33.90411601,33.4532634,33.50736571,2330500
3/3/2017,37.48,37.78,37.29,37.61,2246400,0,1,33.79591138,34.06642294,33.62458739,33.91313306,2246400
3/4/2017,37.67,37.72,37.2,37.67,2064600,0,1,33.96723537,34.01232063,33.54343392,33.96723537,2064600
3/7/2017,37.82,37.97,37.08,37.3,2032900,0,1,34.10249115,34.23774694,33.4352293,33.63360444,2032900
3/8/2017,37.28,37.71,37.15,37.55,1282600,0,1,33.61557034,34.00330358,33.49834866,33.85903075,1282600
3/9/2017,37.41,38.83,37.22,38.45,3535600,0,1,33.73279202,35.01321342,33.56146803,34.67056544,3535600
3/10/2017,38.13,38.13,37.47,37.54,1572700,0,1,34.38201977,34.38201977,33.78689433,33.85001369,1572700
3/11/2017,37.26,37.74,36.8712,37.02,2184500,0,1,33.59753623,34.03035474,33.24695325,33.38112698,2184500
3/14/2017,36.67,37.09,36.5,36.62,1906200,0,1,33.06553016,33.44424635,32.91224027,33.0204449,1906200
3/15/2017,36.15,36.71,35.98,36.44,3518800,0,1,32.59664345,33.10159837,32.44335356,32.85813796,3518800
3/16/2017,36.28,36.92,35.95,36.6,4613900,0,1,32.71386513,33.29095646,32.41630241,33.00241079,4613900
3/17/2017,36.96,37.12,36.52,36.62,2515900,0,1,33.32702467,33.4712975,32.93027438,33.0204449,2515900
3/18/2017,36.96,37.55,36.86,37.3,2980800,0,1,33.32702467,33.85903075,33.23685415,33.63360444,2980800
3/21/2017,37.61,38.46,37.51,37.85,2708100,0,1,33.91313306,34.67958249,33.82296254,34.12954231,2708100
3/22/2017,37.9,38.45,37.9,38.3,2660600,0,1,34.17462757,34.67056544,34.17462757,34.53530966,2660600
3/23/2017,38.02,38.3,37.83,38.15,2394200,0,1,34.2828322,34.53530966,34.11150821,34.40005387,2394200
3/24/2017,38.3,39.195,38.22,39.06,2518000,0,1,34.53530966,35.34233582,34.46317324,35.22060562,2518000
3/25/2017,39.07,39.48,39.07,39.29,2379300,0,1,35.22962267,35.59932181,35.22962267,35.42799782,2379300
3/28/2017,39.34,39.485,39.07,39.38,1990400,0,1,35.47308308,35.60383033,35.22962267,35.50915129,1990400
3/29/2017,39.3,39.85,39.25,39.73,1710800,0,1,35.43701487,35.93295274,35.39192961,35.82474811,1710800
3/30/2017,39.9,39.9,39.37,39.46,2184900,0,1,35.978038,35.978038,35.50013423,35.5812877,2184900
3/31/2017,39.38,39.62,39.29,39.56,1515700,0,1,35.50915129,35.72556054,35.42799782,35.67145822,1515700
4/1/2017,39.75,40.56,39.7,40.35,4156500,0,1,35.84278221,36.57316344,35.79769695,36.38380534,4156500
4/4/2017,40.53,40.88,40.255,40.57,2112800,0,1,36.54611228,36.86170911,36.29814335,36.58218049,2112800
4/5/2017,40.42,40.71,40.24,40.58,2236500,0,1,36.44692471,36.70841922,36.28461777,36.59119754,2236500
4/6/2017,40.75,40.79,39.63,40.57,2608700,0,1,36.74448743,36.78055564,35.73457759,36.58218049,2608700
4/7/2017,40.21,40.625,40.074,40.58,1831900,0,1,36.25756661,36.63177428,36.1349347,36.59119754,1831900
4/8/2017,40.86,40.91,40.06,40.2,2541000,0,1,36.843675,36.88876026,36.12231083,36.24854956,2541000
4/11/2017,40.29,40.46,40.04,40.14,2097400,0,1,36.32970303,36.48299292,36.10427673,36.19444725,2097400
4/12/2017,40.01,40.19,39.47,39.6,2775500,0,1,36.07722557,36.23953251,35.59030475,35.70752643,2775500
4/13/2017,39.78,39.97,39.39,39.65,1832200,0,1,35.86983337,36.04115736,35.51816834,35.75261169,1832200
4/14/2017,39.48,39.74,39.15,39.64,2028100,0,1,35.59932181,35.83376516,35.30175909,35.74359464,2028100
4/15/2017,39.81,39.925,39.5,39.59,2685400,0,1,35.89688453,36.00058063,35.61735591,35.69850938,2685400
4/18/2017,39.31,39.75,38.86,39.5,2477600,0,1,35.44603192,35.84278221,35.04026457,35.61735591,2477600
4/19/2017,39.5,39.82,39.45,39.77,1869800,0,1,35.61735591,35.90590158,35.57227065,35.86081632,1869800
4/20/2017,40.14,40.67,40.06,40.49,1536500,0,1,36.19444725,36.67235101,36.12231083,36.51004407,1536500
4/21/2017,40.55,40.6,40.27,40.55,1402800,0,1,36.56414638,36.60923165,36.31166893,36.56414638,1402800
4/25/2017,40.47,40.97,40.15,40.96,2629800,0,1,36.49201597,36.94286257,36.2034643,36.93384552,2629800
4/26/2017,41.21,41.53,40.81,41.08,1900000,0,1,37.15927183,37.44781749,36.79858974,37.04205015,1900000
4/27/2017,41.09,42.12,41.09,42.03,3182016,0,1,37.0510672,37.97982357,37.0510672,37.8986701,3182016
4/28/2017,42.18,42.5,40.23,41,5874400,0,1,38.03392588,38.32247155,36.27560072,36.96991373,5874400
4/29/2017,41.16,41.16,39.77,40.64,4500000,0,1,37.11418656,37.11418656,35.86081632,36.64529985,4500000
5/2/2017,40.76,41.23,40.46,41.17,4350500,0,1,36.75350448,37.17730593,36.48299292,37.12320362,4350500
5/3/2017,41.17,41.58,40.8,41.15,2324500,0,1,37.12320362,37.49290275,36.78957269,37.10516951,2324500
5/4/2017,41.1,41.11,40.63,40.76,2743500,0,1,37.06008425,37.0691013,36.6362828,36.75350448,2743500
5/5/2017,40.61,41.385,40.39,41.03,2363400,0,1,36.6182487,37.31707024,36.41987355,36.99696489,2363400
5/6/2017,41.31,41.85,41.3,41.47,1860200,0,1,37.24944235,37.73636316,37.24042529,37.39371518,1860200
5/9/2017,41.45,42.46,41.37,42.22,2335800,0,1,37.37568108,38.28640334,37.30354466,38.06999409,2335800
5/10/2017,42.26,42.42,41.96,42.31,2074200,0,1,38.1060623,38.25033513,37.83555074,38.15114756,2074200
5/11/2017,42.32,42.5,41.98,42.21,1972500,0,1,38.16016461,38.32247155,37.85358484,38.06097704,1972500
5/12/2017,42.01,42.49,41.77,42.44,2089400,0,1,37.880636,38.3134545,37.66422674,38.26836924,2089400
5/13/2017,42.39,42.5,41.8,42.04,1351800,0,1,38.22328398,38.32247155,37.6912779,37.90768715,1351800
5/16/2017,41.91,42.45,41.8,42.27,1906100,0,1,37.79046547,38.27738629,37.6912779,38.11507935,1906100
5/17/2017,42.07,42.09,41.35,42.04,2485300,0,1,37.93473831,37.95277241,37.28551056,37.90768715,2485300
5/18/2017,42.01,42.01,41.7,41.84,2803200,0,1,37.880636,37.880636,37.60110738,37.72734611,2803200
5/19/2017,42.05,42.139,41.6,41.83,2644900,0,1,37.9167042,37.99695597,37.51093686,37.71832906,2644900
5/20/2017,41.75,41.77,41.49,41.59,1667100,0.115,1,37.75028767,37.76837164,37.51519606,37.60561591,1667100
5/23/2017,41.14,41.48,40.91,41.35,2167200,0,1,37.19872658,37.50615407,36.99076092,37.38860826,2167200
5/24/2017,41.36,41.36,40.9,40.91,2035200,0,1,37.39765025,37.39765025,36.98171894,36.99076092,2035200
5/25/2017,40.9,41.62,40.9,41.52,2202500,0,1,36.98171894,37.63274186,36.98171894,37.54232202,2202500
5/26/2017,41.51,41.58,41.04,41.43,1416900,0,1,37.53328003,37.59657392,37.10830673,37.46094414,1416900
5/27/2017,41.26,41.41,40.57,41.06,2430200,0,1,37.3072304,37.44286017,36.68333343,37.1263907,2430200
5/31/2017,41.36,41.5115,40.97,41.22,2189400,0,1,37.39765025,37.53463632,37.04501283,37.27106246,2189400
6/1/2017,41.09,41.4,40.7,40.71,1635800,0,1,37.15351665,37.43381819,36.80087923,36.80992122,1635800
6/2/2017,40.68,40.81,40.15,40.75,1682900,0,1,36.78279526,36.90034107,36.30357006,36.84608916,1682900
6/3/2017,40.25,40.5,40.15,40.35,1957700,0,1,36.39398991,36.62009953,36.30357006,36.48440976,1957700
6/6/2017,40.22,40.59,40.18,40.45,1747200,0,1,36.36686395,36.7014174,36.33069601,36.57482961,1747200
6/7/2017,40.64,41.03,40.24,40.91,2631700,0,1,36.74662732,37.09926474,36.38494792,36.99076092,2631700
6/8/2017,40.76,41.02,40.599,40.97,2485800,0,1,36.85513114,37.09022276,36.70955519,37.04501283,2485800
6/9/2017,40.97,41.69,40.78,41.54,2498600,0,1,37.04501283,37.69603576,36.87321512,37.56040598,2498600
6/10/2017,41.46,41.47,40.82,41.12,2951000,0,1,37.4880701,37.49711208,36.90938306,37.18064261,2951000
6/13/2017,41.13,41.2,40.74,40.8,1808000,0,1,37.18968459,37.25297849,36.83704717,36.89129909,1808000
6/14/2017,41.08,41.36,40.82,41.24,2133300,0,1,37.14447467,37.39765025,36.90938306,37.28914643,2133300
6/15/2017,41.05,41.43,40.91,41.04,2211700,0,1,37.11734871,37.46094414,36.99076092,37.10830673,2211700
6/16/2017,41.11,41.11,40.47,41.06,2474900,0,1,37.17160062,37.17160062,36.59291358,37.1263907,2474900
6/17/2017,41.27,41.46,40.95,41,2015900,0,1,37.31627238,37.4880701,37.02692886,37.07213879,2015900
6/20/2017,40.99,41.43,40.99,41.39,1187100,0,1,37.0630968,37.46094414,37.0630968,37.4247762,1187100
6/21/2017,41.4,41.72,41.37,41.58,1632500,0,1,37.43381819,37.72316171,37.40669223,37.59657392,1632500
6/22/2017,41.57,41.66,41.21,41.23,1467400,0,1,37.58753194,37.6689098,37.26202047,37.28010444,1467400
6/23/2017,41.1,41.38,40.41,41.31,2394100,0,1,37.16255864,37.41573422,36.53866167,37.35244032,2394100
6/24/2017,41.25,41.34,40.05,40.14,2953900,0,1,37.29818841,37.37956628,36.2131502,36.29452807,2953900
6/27/2017,39.96,40.84,39.8,40.65,2654500,0,1,36.13177234,36.92746703,35.98710058,36.75566931,2654500
6/28/2017,40.69,41.45,40.69,41.4,1771900,0,1,36.79183725,37.47902811,36.79183725,37.43381819,1771900
6/29/2017,41.6,41.61,41.07,41.09,2821400,0,1,37.61465789,37.62369988,37.13543268,37.15351665,2821400
6/30/2017,41.28,41.655,41.23,41.4,2034000,0,1,37.32531437,37.66438881,37.28010444,37.43381819,2034000
7/1/2017,41.37,42.13,41.18,42.12,3024100,0,1,37.40669223,38.0938831,37.23489452,38.08484111,3024100
7/5/2017,42.02,42.3594,41.92,42.28,1310800,0,1,37.99442126,38.30130624,37.90400141,38.22951288,1310800
7/6/2017,42.19,43.27,42.08,43.09,2480600,0,1,38.14813501,39.1246694,38.04867317,38.96191367,2480600
7/7/2017,43.36,43.47,42.84,43.05,1326300,0,1,39.20604726,39.3055091,38.73586404,38.92574573,1326300
7/8/2017,42.68,42.77,42.36,42.65,1509200,0,1,38.59119228,38.67257014,38.30184876,38.56406632,1509200
7/11/2017,42.3,42.65,42.11,42.31,1450400,0,1,38.24759685,38.56406632,38.07579913,38.25663883,1450400
7/12/2017,42.27,42.84,42.2,42.28,1684100,0,1,38.22047089,38.73586404,38.157177,38.22951288,1684100
7/13/2017,42.5,42.78,42.2,42.32,877000,0,1,38.42843655,38.68161213,38.157177,38.26568082,877000
7/14/2017,42.48,42.9899,42.15,42.22,1404600,0,1,38.41035258,38.8714034,38.11196707,38.17526097,1404600
7/15/2017,42.36,42.36,41.74,41.99,1235100,0,1,38.30184876,38.30184876,37.74124568,37.96729531,1235100
7/18/2017,41.17,41.69,40.73,41.2,1759800,0,1,37.22585253,37.69603576,36.82800519,37.25297849,1759800
7/19/2017,41.39,41.875,41.22,41.85,1707000,0,1,37.4247762,37.86331248,37.27106246,37.84070752,1707000
7/20/2017,41.92,41.93,41.5802,41.75,1194500,0,1,37.90400141,37.9130434,37.59675476,37.75028767,1194500
7/21/2017,39.75,39.91,37.62,39.26,16958600,0,1,35.94189065,36.08656241,34.01594783,35.49883338,16958600
7/22/2017,39.89,40.78,39.58,40.52,5589200,0,1,36.06847844,36.87321512,35.78817691,36.6381235,5589200
7/25/2017,40.33,40.58,40.06,40.35,2825900,0,1,36.46632579,36.69237541,36.22219219,36.48440976,2825900
7/26/2017,40.26,40.29,39.86,39.93,2142700,0,1,36.40303189,36.43015785,36.04135249,36.10464638,2142700
7/27/2017,39.77,40.11,38.95,39.01,3377600,0,1,35.95997462,36.26740212,35.21853185,35.27278376,3377600
7/28/2017,41.87,42.07,37.64,38.72,10974600,0,1,37.85879149,38.03963119,34.0340318,35.01056619,10974600
7/29/2017,38.25,38.85,37.965,38.31,6162200,0,1,34.58559289,35.128112,34.32789632,34.6398448,6162200
8/1/2017,38.35,39.31,36.88,37.73,6439700,0,1,34.67601274,35.54404331,33.34684094,34.11540967,6439700
8/2/2017,37.72,37.89,37.44,37.73,5937500,0,1,34.10636768,34.26008143,33.8531921,34.11540967,5937500
8/3/2017,37.85,38.21,37.39,38.16,4564400,0,1,34.22391349,34.54942495,33.80798218,34.50421503,4564400
8/4/2017,37.61,37.807,36.26,36.26,4367900,0,1,34.00690585,34.18503295,32.78623786,32.78623786,4367900
8/5/2017,36.86,37.28,35.65,36.81,4519600,0,1,33.32875697,33.70852034,32.23467677,33.28354704,4519600
8/8/2017,36.32,36.53,34.61,34.63,4277200,0,1,32.84048977,33.03037146,31.29431033,31.3123943,4277200
8/9/2017,35.12,36.71,34.33,36.63,7094700,0,1,31.75545157,33.19312719,31.04113474,33.12079131,7094700
8/10/2017,36.06,36.33,35.15,35.24,4815200,0,1,32.60539816,32.84953176,31.78257752,31.86395539,4815200
8/11/2017,35.72,38,35.5,37.44,3937800,0,1,32.29797067,34.35954327,32.099047,33.8531921,3937800
8/12/2017,37.85,38.34,37.24,38.3,3838800,0,1,34.22391349,34.66697076,33.6723524,34.63080282,3838800
8/15/2017,38.81,38.9,38.19,38.89,2849800,0,1,35.09194406,35.17332192,34.53134098,35.16427994,2849800
8/16/2017,38.61,38.72,37.9,38.5,3827400,0,1,34.91110435,35.01056619,34.26912341,34.81164252,3827400
8/17/2017,38.54,38.95,38.305,38.69,2140000,0,1,34.84781046,35.21853185,34.63532381,34.98344024,2140000
8/18/2017,37.63,38.13,37.2,37.69,5549900,0.115,1,34.12880711,34.58228581,33.73881543,34.18322456,5549900
8/19/2017,37.3,37.95,37.1,37.54,3897400,0,1,33.82951117,34.41903348,33.64811969,34.04718095,3897400
8/22/2017,38.22,38.24,37.27,37.39,3964900,0,1,34.66391198,34.68205113,33.80230245,33.91113734,3964900
8/23/2017,37.42,38.29,37.21,38.26,3492700,0,1,33.93834606,34.727399,33.747885,34.70019028,3492700
8/24/2017,38.13,38.43,37.48,38.19,3106200,0,1,34.58228581,34.85437304,33.9927635,34.63670326,3106200
8/25/2017,38.27,38.48,37.48,37.58,2771800,0,1,34.70925985,34.89972091,33.9927635,34.08345924,2771800
8/26/2017,37.41,38.75,36.74,38.48,2738700,0,1,33.92927648,35.14459941,33.32161502,34.89972091,2738700
8/29/2017,38.79,39.32,38.79,39.23,1516900,0,1,35.1808777,35.66156513,35.1808777,35.57993896,1516900
8/30/2017,38.93,39.53,38.78,39.27,2645200,0,1,35.30785174,35.85202618,35.17180813,35.61621726,2645200
8/31/2017,39.67,40,39.28,39.58,2562300,0,1,35.97900022,36.27829616,35.62528683,35.89737405,2562300
9/1/2017,39.48,40.37,39.27,39.48,2773400,0,1,35.80667831,36.6138704,35.61621726,35.80667831,2773400
9/2/2017,38.84,39.6,38.75,38.81,1987900,0,1,35.22622557,35.9155132,35.14459941,35.19901685,1987900
9/6/2017,37.87,39.09,37.45,39.07,3023400,0,1,34.34647689,35.45296492,33.96555478,35.43482577,3023400
9/7/2017,39.39,40,39.05,39.97,1514600,0,1,35.72505214,36.27829616,35.41668663,36.25108744,1514600
9/8/2017,39.88,40.31,39.57,39.74,2043300,0,1,36.16946127,36.55945296,35.88830448,36.04248723,2043300
9/9/2017,39.36,39.36,38.25,38.4,2776300,0,1,35.69784342,35.69784342,34.6911207,34.82716431,2776300
9/12/2017,37.56,38.17,37.34,38.08,2708100,0,1,34.06532015,34.61856411,33.86578947,34.53693794,2708100
9/13/2017,38.08,38.64,37.88,38.52,1959700,0,1,34.53693794,35.04483409,34.35554646,34.9359992,1959700
9/14/2017,38.7,39.58,38.05,39.17,1985600,0,1,35.09925153,35.89737405,34.50972922,35.52552151,1985600
9/15/2017,39.58,39.63,37.61,38.58,4256300,0,1,35.89737405,35.94272192,34.11066796,34.99041665,4256300
9/16/2017,38.78,39.93,38.77,39.31,4420900,0,1,35.17180813,36.21480914,35.16273855,35.65249555,4420900
9/19/2017,38.75,39.581,38.74,39.41,2454500,0,1,35.14459941,35.89828101,35.13552983,35.74319129,2454500
9/20/2017,39.7,40.37,39.33,39.69,2135300,0,1,36.00620894,36.6138704,35.6706347,35.99713936,2135300
9/21/2017,39.76,39.95,38.35,38.37,1830600,0,1,36.06062638,36.23294829,34.78181644,34.79995559,1830600
9/22/2017,37.29,38.21,37.2,38,3813000,0,1,33.8204416,34.65484241,33.73881543,34.46438135,3813000
9/23/2017,37.66,38.1497,37.4,37.76,2363900,0,1,34.15601583,34.60015288,33.92020691,34.24671158,2363900
9/26/2017,37.95,38.96,37.28,38.91,3041400,0,1,34.41903348,35.33506046,33.81137202,35.28971259,3041400
9/27/2017,39.89,40.03,39.01,39.16,2759000,0,1,36.17853085,36.30550488,35.38040833,35.51645194,2759000
9/28/2017,39.22,39.35,38.57,38.6,2239800,0,1,35.57086938,35.68877385,34.98134707,35.00855579,2239800
9/29/2017,39.13,39.5201,37.37,37.72,3563100,0,1,35.48924322,35.8430473,33.89299819,34.21043328,3563100
9/30/2017,37.47,38.29,37.15,37.27,3282600,0,1,33.98369393,34.727399,33.69346756,33.80230245,3282600
10/3/2017,37.01,37.59,35.72,35.74,5382100,0,1,33.56649352,34.09252882,32.39651847,32.41465762,5382100
10/4/2017,35.25,36.26,34.78,35.92,5201600,0,1,31.97024849,32.88627547,31.54397851,32.57790995,5201600
10/5/2017,35.92,36.91,35.81,36.38,4209000,0,1,32.57790995,33.47579778,32.47814464,32.99511036,4209000
10/6/2017,36.66,36.66,34.74,36.1,5640800,0,1,33.24905843,33.24905843,31.50770021,32.74116228,5640800
10/7/2017,36.21,36.42,35.33,35.78,3512900,0,1,32.8409276,33.03138865,32.04280508,32.45093592,3512900
10/10/2017,36.32,37.19,36.28,37.08,1911400,0,1,32.94069291,33.72974585,32.90441462,33.62998054,1911400
10/11/2017,36.74,37.13,36.65,37.01,1283700,0,1,33.32161502,33.67532841,33.23998886,33.56649352,1283700
10/12/2017,37.23,37.9,36.91,37.62,3340100,0,1,33.76602415,34.37368561,33.47579778,34.11973754,3340100
10/13/2017,37.53,37.98,37.36,37.94,2155000,0,1,34.03811137,34.4462422,33.88392861,34.40996391,2155000
10/14/2017,38.29,38.475,37.98,38.18,1525200,0,1,34.727399,34.89518612,34.4462422,34.62763368,1525200
10/17/2017,37.9,38.25,37.82,37.89,1209400,0,1,34.37368561,34.6911207,34.30112902,34.36461604,1209400
10/18/2017,37.81,38.69,37.4,38.36,1654200,0,1,34.29205945,35.09018196,33.92020691,34.79088602,1654200
10/19/2017,38.41,38.81,38.03,38.19,1712900,0,1,34.83623389,35.19901685,34.49159007,34.63670326,1712900
10/20/2017,38.39,38.81,38.03,38.75,2544000,0,1,34.81809474,35.19901685,34.49159007,35.14459941,2544000
10/21/2017,39.17,39.72,39.05,39.71,1627800,0,1,35.52552151,36.02434809,35.41668663,36.01527851,1627800
10/24/2017,39.84,40.65,39.71,40.65,1734700,0,1,36.13318298,36.86781847,36.01527851,36.86781847,1734700
10/25/2017,40.26,40.65,39.55,39.6,1897900,0,1,36.51410509,36.86781847,35.87016533,35.9155132,1897900
10/26/2017,40.27,41.12,40.27,40.9,3778100,0,1,36.52317466,37.29408845,36.52317466,37.09455782,3778100
10/27/2017,40.95,42.15,40.95,41.49,3019600,0,1,37.13990569,38.22825458,37.13990569,37.62966269,3019600
10/28/2017,42.32,42.32,41.31,42.08,1890300,0,1,38.38243734,38.38243734,37.46641036,38.16476756,1890300
10/31/2017,41.82,41.96,40.72,40.8,2971700,0,1,37.92895864,38.05593267,36.93130549,37.00386208,2971700
11/1/2017,39.51,40.69,38.41,40.04,2762300,0,1,35.83388703,36.90409677,34.83623389,36.31457446,2762300
11/2/2017,40.51,40.7,39.62,39.87,1972600,0,1,36.74084444,36.91316634,35.93365235,36.1603917,1972600
11/3/2017,40.21,40.48,39.75,39.92,3183200,0,1,36.46875721,36.71363571,36.05155681,36.20573957,3183200
11/4/2017,39.67,39.8,38.95,39.22,2672300,0,1,35.97900022,36.09690468,35.32599089,35.57086938,2672300
11/7/2017,39.35,39.73,38.94,39.72,1509400,0,1,35.68877385,36.03341766,35.31692131,36.02434809,1509400
11/8/2017,39.8,39.8,39.09,39.58,1444300,0,1,36.09690468,36.09690468,35.45296492,35.89737405,1444300
11/9/2017,38.53,38.97,37.98,38.23,3302200,0,1,34.94506878,35.34413003,34.4462422,34.67298155,3302200
11/10/2017,38.67,38.91,38.09,38.73,1895100,0,1,35.07204281,35.28971259,34.54600752,35.12646026,1895100
11/11/2017,39.2,40.07,39.18,39.67,1874800,0,1,35.55273024,36.34178318,35.53459109,35.97900022,1874800
11/14/2017,39.46,39.72,39.17,39.19,1538500,0,1,35.78853916,36.02434809,35.52552151,35.54366066,1538500
11/15/2017,38.99,39.46,38.7,39.35,1953400,0,1,35.36226918,35.78853916,35.09925153,35.68877385,1953400
11/16/2017,39.07,39.07,38.05,38.08,1791300,0,1,35.43482577,35.43482577,34.50972922,34.53693794,1791300
11/17/2017,38.03,38.18,37.36,37.52,1962500,0.13,1,34.61109718,34.74761216,34.00133029,34.14694626,1962500
11/18/2017,37.78,37.84,37.25,37.28,1981000,0,1,34.38357222,34.43817821,33.9012193,33.9285223,1981000
11/21/2017,36.9,36.99,36.26,36.72,2266500,0,1,33.58268436,33.66459334,33.00022045,33.41886638,2266500
11/22/2017,36.57,37.16,36.36,36.63,2546400,0,1,33.28235141,33.81931032,33.09123044,33.3369574,2546400
11/23/2017,36.37,36.67,36.07,36.37,1410500,0,1,33.10033144,33.37336139,32.82730148,33.10033144,1410500
11/25/2017,36.38,36.51,35.75,35.98,1317100,0,1,33.10943244,33.22774542,32.53606953,32.7453925,1317100
11/28/2017,36.86,37.09,36.24,36.44,1670100,0,1,33.54628036,33.75560333,32.98201846,33.16403843,1670100
11/29/2017,36.66,36.74,36.15,36.38,2799000,0,1,33.36426039,33.43706838,32.90010947,33.10943244,2799000
11/30/2017,37.31,37.56,36.79,37.15,3386400,0,1,33.95582529,34.18335025,33.48257337,33.81020932,3386400
12/1/2017,37.02,37.47,36.96,37.24,2250400,0,1,33.69189634,34.10144127,33.63729035,33.8921183,2250400
12/2/2017,37.6,37.65,36.85,37.01,2119800,0,1,34.21975425,34.26525924,33.53717936,33.68279534,2119800
12/5/2017,37.5,37.56,36.36,36.61,3056200,0,1,34.12874426,34.18335025,33.09123044,33.3187554,3056200
12/6/2017,36.75,36.93,36.44,36.44,2323400,0,1,33.44616938,33.60998735,33.16403843,33.16403843,2323400
12/7/2017,36.32,36.78,36.22,36.59,2931500,0,1,33.05482644,33.47347237,32.96381646,33.3005534,2931500
12/8/2017,36.48,36.62,36.22,36.28,2666200,0,1,33.20104242,33.3278564,32.96381646,33.01842245,2666200
12/9/2017,36.38,36.7,36.22,36.37,2085300,0,1,33.10943244,33.40066439,32.96381646,33.10033144,2085300
12/12/2017,36.15,36.27,35.73,35.84,2248200,0,1,32.90010947,33.00932145,32.51786753,32.61797852,2248200
